Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,cint16,80,40960,2,1,0,2,5,1,1,1,1,1,0,1,0,469,6203,100,50,126,145470,2738 2738 2738 2278 2278 2278 2690 2690 2690 2278 2278 2278 2674 2690 2690 2278 2278 2278 2674 2690 2674 2278 2278 2278 2674 2690 2674 2310 2310 2310 2738 2310 2278 2674 2690 2278 2278 2674 2690 2278 2278 2674 2690 2278 2278 2674 2674 2278 2310 2738
fir_sr_sym,AIE,cint16,cint16,cint16,80,40960,3,1,0,2,5,1,1,1,1,1,0,1,0,405,8249,150,75,213,218095,2536 2536 2536 2536 2536 2536 1970 1970 1970 2488 2488 2488 2536 2536 2536 1970 1970 1970 2488 2488 2456 2536 2536 2536 1970 1970 1970 2488 2456 2456 2536 2536 2536 1970 1970 1970 2456 2456 2456 2536 2536 2536 2018 2018 2018 2536 2018 2536 2536 1970 2488 2456 1970 2536 2536 1970 2488 2456 1970 2536 2536 1970 2488 2456 1970 2536 2536 1970 2488 2456 1970 2536 2536 2018 2536
fir_sr_sym,AIE,cint16,cint16,cint16,80,40960,4,1,0,2,5,1,1,1,1,1,0,1,0,237,9853,200,100,301,290720,2286 2286 2286 2286 1970 2382 2366 1970 2286 2286 2286 2286 1970 2382 2366 1970 2286 2286 2286 2286 1970 2382 2366 1970 2286 2286 2286 2286 2018 2398 2398 2398 2398 2286 2286 2286 2286 2286 2286 1970 1970 1970 2382 2382 2366 2286 2286 2286 2286 2286 2286 1970 1970 1970 2382 2382 2366 2286 2286 2286 2286 2286 2286 1970 1970 1970 2366 2382 2366 2286 2286 2286 2286 2286 2286 1970 1970 1970 2366 2366 2366 2286 2286 2286 2286 2286 2286 2018 2018 2018 2398 2018 2286 2286 2286 2286 1970 2382 2382 1970
fir_sr_sym,AIE,cint16,cint16,cint16,80,40960,5,1,0,2,5,1,1,1,1,1,0,1,0,411,10046,250,125,310,363345,2398 1894 2366 1850 2286 1850 2286 2286 1850 2286 1850 2382 2366 1850 2286 1850 2286 2286 1850 2286 1850 2382 2286 1850 2366 1850 2286 1850 2286 2286 1850 2286 1894 2398 2398 1894 1894 2286 1850 1850 2286 2286 2286 1850 2286 2286 1850 2366 2366 2286 2286 2366 1850 1850 2286 1850 1850 2286 2286 2286 1850 2286 2286 1850 2382 2366 2366 1850 1850 2286 1850 1850 2286 2286 2286 1850 2286 2286 1850 2382 2382 1850 2286 2366 1850 1850 2286 1850 1850 2286 2286 2286 1850 2286 2286 1850 2382 2382 2366 1850 1850 2286 1850 1850 2286 2286 2286 1850 2286 2286 1894 2398 2398 1850 2382 2382 1850 2286 1850 2286 2286 1850 2286 1850 2382
fir_sr_sym,AIE,cint16,cint16,cint16,112,16384,3,0,0,1,2,1,1,1,1,1,0,1,0,545,996,24,12,25,35728,4308 3852 3168 4276 3852 3184 4308 3852 3168 4276 3852 3184
fir_sr_sym,AIE,cint16,cint16,cint16,112,16384,4,0,0,1,2,1,1,1,1,1,0,1,0,415,1422,32,16,32,47096,3408 3084 3308 2688 3388 3084 3308 2704 3408 3084 3308 2688 3388 3084 3308 2704
fir_sr_sym,AIE,cint16,cint16,cint16,112,16384,5,0,0,1,2,1,1,1,1,1,0,1,0,384,1658,40,20,39,58848,3122 2786 3026 2866 2406 3122 2786 3026 2866 2406 3122 2786 3026 2866 2406 3106 2786 3026 2866 2406
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,2,0,0,1,4,1,1,1,1,1,0,1,0,414,2843,64,32,68,94192,2688 3308 2688 3308 2704 3376 2688 3308 2688 3308 2688 3308 2704 3376 2688 3308 2688 3308 2688 3308 2704 3376 2688 3308 2688 3308 2688 3308 2704 3376 2688 3308
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,3,0,0,1,4,1,1,1,1,1,0,1,0,348,3974,96,48,68,140688,2946 2262 2866 2866 2262 2882 2882 2262 2866 2866 2262 2882 2882 2262 2866 2866 2262 2882 2882 2262 2866 2866 2262 2946 2946 2262 2866 2866 2262 2882 2882 2262 2866 2866 2262 2882 2882 2262 2866 2866 2262 2882 2882 2262 2866 2866 2262 2946
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,4,0,0,1,4,1,1,1,1,1,0,1,0,248,4303,128,64,115,186160,2738 2536 2536 2738 2140 2658 2658 2140 2738 2536 2536 2738 2140 2658 2658 2140 2738 2536 2536 2738 2140 2658 2658 2140 2738 2536 2536 2738 2124 2722 2722 2124 2738 2536 2536 2738 2140 2658 2658 2140 2738 2536 2536 2738 2140 2658 2658 2140 2738 2536 2536 2738 2140 2658 2658 2140 2738 2536 2536 2738 2124 2722 2722 2124
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,5,0,0,1,4,1,1,1,1,1,0,1,0,272,4406,160,80,171,232656,2504 2022 2552 2536 2488 2488 2536 2552 2022 2504 2504 2022 2552 2536 2488 2488 2536 2552 2022 2504 2504 2022 2552 2536 2488 2488 2536 2552 2006 2552 2552 2006 2552 2536 2488 2488 2536 2552 2022 2504 2504 2022 2552 2536 2488 2488 2536 2552 2022 2504 2504 2022 2552 2536 2488 2488 2536 2552 2022 2504 2504 2022 2552 2536 2488 2488 2536 2552 2006 2552 2552 2006 2552 2536 2488 2488 2536 2552 2022 2504
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,1,0,0,1,7,1,1,1,1,1,0,1,0,440,4362,98,49,98,144270,2816 2816 2816 2816 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2816 2832 2816 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2832 2816 2832
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,2,0,0,1,7,1,1,1,1,1,0,1,0,357,7987,196,98,170,285096,2658 2262 2658 2262 2642 2262 2658 2262 2658 2262 2642 2262 2658 2262 2658 2262 2642 2262 2642 2262 2658 2262 2642 2262 2642 2262 2642 2262 2642 2262 2642 2262 2642 2262 2722 2262 2722 2722 2722 2722 2262 2262 2262 2262 2658 2658 2658 2658 2262 2262 2262 2262 2658 2658 2658 2642 2262 2262 2262 2262 2658 2658 2642 2642 2262 2262 2262 2262 2658 2658 2642 2642 2262 2262 2262 2262 2658 2658 2642 2642 2262 2262 2262 2262 2658 2642 2642 2642 2262 2262 2262 2262 2722 2262 2722 2262 2642 2262
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,4,0,0,1,7,1,1,1,1,1,0,1,0,416,7306,390,196,230,569884,2450 2450 2354 2450 2354 2370 2370 2022 2370 2022 2370 2370 2022 2354 2450 2354 2434 2354 2354 2450 2450 2354 2434 2354 2434 2434 2354 2022 2370 2022 2370 2022 2022 2370 2370 2022 2370 2022 2370 2370 2022 2354 2450 2354 2434 2354 2354 2450 2450 2354 2434 2354 2434 2450 2354 2022 2370 2022 2370 2022 2022 2370 2370 2022 2370 2022 2370 2370 2022 2354 2450 2354 2434 2354 2354 2354 2006 2370 2006 2370 2006 2006 2434 2450 2354 2434 2354 2450 2450 2354 2022 2370 2022 2370 2022 2022 2370 2370 2022 2370 2022 2370 2370 2022 2354 2450 2354 2434 2354 2354 2434 2450 2354 2434 2354 2450 2450 2354 2022 2370 2022 2370 2022 2022 2370 2370 2006 2370 2006 2370 2370 2006 2354 2354 2354 2354 2450 2450 2450 2450 2370 2370 2022 2370 2022 2370 2370 2022 2354 2450 2354 2450 2354 2354 2450 2434 2354 2434 2354 2434 2434 2354 2022 2370 2022 2370 2022 2022 2370 2370 2022 2370 2022 2370 2370 2022 2354 2450 2354 2434 2354 2354 2450 2450 2354 2434 2354 2434 2434 2354 2022 2370 2022 2370 2022 2022
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,5,0,0,1,7,1,1,1,1,1,0,1,0,584,7487,489,245,280,712278,2450 1902 2450 1902 2450 1902 1902 2450 1886 2434 1886 2450 1886 1886 2354 1886 2354 1886 2354 1886 1886 2370 2370 2370 2370 2370 2370 2370 1886 2354 1886 2354 1886 2354 2354 1886 2450 1886 2434 1886 2434 2450 2450 1886 2434 1886 2434 1886 1886 2354 1886 2354 1886 2354 1886 1886 2370 2370 2370 2370 2370 2370 2370 1886 2354 1886 2354 1886 2354 2354 1886 2450 1886 2434 1886 2450 2450 2354 1886 2354 1886 2354 1886 1886 2450 1886 2434 1886 2434 1886 1886 2354 1886 2354 1886 2354 1886 1886 2370 2370 2370 2370 2370 2370 2370 1886 2354 1886 2354 1886 2354 2354 1886 2450 1886 2434 1886 2450 2450 2450 1886 2434 1886 2434 1886 1886 2354 1886 2354 1886 2354 1886 1886 2370 2370 2370 2370 2370 2370 2370 1886 2354 1886 2354 1886 2354 2354 1886 2450 1886 2450 1886 2450 2450 2370 2370 2370 2370 2370 2370 2370 2450 1886 2434 1886 2434 1886 1886 2354 1886 2354 1886 2354 1886 1886 2370 2370 2370 2370 2370 2370 2370 1886 2354 1886 2354 1886 2354 2354 1902 2450 1902 2450 1902 2450 2450 1886 2354 1886 2354 1886 2354 2354 1886 2434 1886 2434 1886 2434 2434 2450 1886 2434 1886 2450 1886 1886 2354 1886 2354 1886 2354 1886 1886 2370 2370 2370 2370 2370 2370 2370 1886 2354 1886 2354 1886 2354 2354 1886 2450 1886 2434 1886 2434 2434
fir_sr_sym,AIE,int16,int16,int32,128,16384,2,1,0,2,2,1,1,1,1,1,0,1,0,2595,725,16,8,16,24096,4106 3166 4154 3374 4106 3166 4138 3374
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,1397,1245,6,1,2,18770,1970
fir_sr_sym,AIE,cint16,cint16,cint16,112,16384,3,1,0,2,2,1,1,1,1,1,0,1,0,981,996,24,12,36,35716,4340 3868 3200 4324 3868 3228 4340 3868 3200 4308 3868 3228
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,2626,1248,8,1,2,35154,1970
fir_sr_sym,AIE,cint16,cint16,cint16,112,16384,4,1,0,2,2,1,1,1,1,1,0,1,0,666,1422,32,16,40,47080,3004 3340 2720 3420 3004 3340 2736 3408 3004 3340 2720 3404 3004 3340 2736 3408
fir_sr_sym,AIE,cint16,cint16,cint16,112,16384,5,1,0,2,2,1,1,1,1,1,0,1,0,699,1658,40,20,110,58828,3154 2802 3042 2882 2470 3154 2802 3042 2882 2422 3122 2802 3042 2882 2470 3154 2802 3042 2882 2422
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,2,1,0,2,4,1,1,1,1,1,0,1,0,751,2843,64,32,58,94160,3392 2736 2720 3340 3340 2720 2720 3340 3340 2720 2720 3340 3340 2720 2736 3392 3392 2736 2720 3340 3340 2720 2720 3340 3340 2720 2720 3340 3340 2720 2736 3392
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,602,3974,96,48,103,140640,2946 2326 2882 2882 2278 2914 2914 2278 2882 2882 2278 2914 2914 2278 2882 2882 2278 2914 2914 2278 2882 2882 2310 2946 2946 2326 2882 2882 2278 2914 2914 2278 2882 2882 2278 2914 2914 2278 2882 2882 2278 2914 2914 2278 2882 2882 2326 2946
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,480,4959,128,64,230,186096,2770 2536 2536 2770 2140 2690 2690 2140 2770 2536 2536 2770 2140 2690 2690 2140 2770 2536 2536 2770 2140 2690 2690 2140 2770 2536 2536 2770 2172 2722 2722 2172 2770 2536 2536 2770 2140 2690 2690 2140 2770 2536 2536 2770 2140 2690 2690 2140 2770 2536 2536 2770 2140 2690 2690 2140 2770 2536 2536 2770 2172 2722 2722 2172
fir_sr_sym,AIE,cint16,cint16,cint16,112,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,418,6595,160,80,187,232576,2520 1970 2552 2536 2488 2488 2536 2552 1970 2520 2520 1970 2552 2536 2488 2488 2536 2552 1970 2520 2520 1970 2552 2536 2488 2488 2536 2552 2018 2552 2552 2018 2552 2536 2488 2488 2536 2552 1970 2520 2520 1970 2552 2536 2488 2488 2536 2552 1970 2520 2520 1970 2552 2536 2488 2488 2536 2552 1970 2520 2520 1970 2552 2536 2488 2488 2536 2552 2018 2552 2552 2018 2552 2536 2488 2488 2536 2552 1970 2520
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,1,1,0,2,7,1,1,1,1,1,0,1,0,752,4363,98,49,93,144221,2816 2896 2816 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2896 2816 2896 2816 2816 2816 2816 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2848 2896 2896 2896 2896
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,2,1,0,2,7,1,1,1,1,1,0,1,0,472,8684,196,98,223,284998,2690 2278 2674 2278 2690 2278 2674 2278 2674 2278 2690 2278 2674 2278 2674 2278 2690 2278 2674 2278 2674 2278 2690 2278 2674 2278 2674 2278 2690 2278 2674 2278 2674 2310 2738 2310 2738 2738 2738 2738 2278 2278 2278 2278 2690 2690 2690 2690 2278 2278 2278 2278 2690 2690 2690 2690 2278 2278 2278 2278 2690 2690 2690 2674 2278 2278 2278 2278 2674 2690 2690 2674 2278 2278 2278 2278 2674 2690 2674 2674 2278 2278 2278 2278 2674 2690 2674 2674 2310 2310 2310 2310 2738 2310 2738 2278 2674 2278
fir_sr_sym,AIE,cint16,cint16,cint16,112,57344,3,1,0,2,7,1,1,1,1,1,0,1,0,470,11554,294,147,281,427343,2536 2018 2536 2536 2536 2536 1970 2456 1970 2456 1970 2488 2536 2536 2536 1970 2456 1970 2456 1970 2488 2536 2536 2536 1970 2488 1970 2456 1970 2488 2536 2536 2536 2536 2536 2536 2018 2536 2018 2536 2536 2536 2536 2536 2536 2536 2536 1970 1970 1970 1970 2488 2488 2488 2456 2536 2536 2536 2536 1970 1970 1970 1970 2488 2488 2488 2456 2536 2536 2536 2536 1970 1970 1970 1970 1970 2456 1970 2488 2456 2488 2456 2536 2536 2536 2536 1970 1970 1970 1970 2488 2456 2488 2456 2536 2536 2536 2536 1970 1970 1970 1970 2456 2456 2488 2456 2536 2536 2536 2536 1970 1970 1970 1970 2456 2456 2456 2456 2488 1970 2488 2536 2536 2536 2536 2018 2018 2018 2018 2536 2536 2536 1970 2456 1970 2488 1970 2488 2536 2536 2536 1970 2456 1970 2488 1970 2488
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,6729,823,7,1,2,35090,1826
fir_sr_sym,AIE,cint16,cint16,cint16,128,16384,3,0,0,1,2,1,1,1,1,1,0,1,0,592,906,24,12,25,35728,4444 4060 3272 4412 4060 3272 4444 4060 3272 4412 4060 3272
fir_sr_sym,AIE,cint16,cint16,cint16,128,16384,4,0,0,1,2,1,1,1,1,1,0,1,0,466,1245,32,16,32,47096,3436 3068 3404 2832 3436 3068 3404 2832 3436 3068 3404 2832 3420 3068 3404 2832
fir_sr_sym,AIE,cint16,cint16,cint16,128,16384,5,0,0,1,2,1,1,1,1,1,0,1,0,441,1422,40,20,39,58848,3264 3468 2978 3106 2550 3244 3468 2978 3106 2566 3264 3468 2978 3106 2550 3244 3468 2978 3106 2566
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,2,0,0,1,4,1,1,1,1,1,0,1,0,503,2490,64,32,68,94192,2832 3404 2832 3404 2832 3420 2832 3404 2832 3404 2832 3404 2832 3420 2832 3404 2832 3404 2832 3404 2832 3420 2832 3404 2832 3404 2832 3404 2832 3420 2832 3404
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,1296,1244,9,2,5,25187,1986 1938
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,3,0,0,1,4,1,1,1,1,1,0,1,0,443,3316,96,48,68,141200,3010 2406 2866 2866 2406 2994 3010 2406 2866 2866 2406 3010 3010 2406 2866 2866 2406 3010 3010 2406 2866 2866 2406 3010 3010 2406 2866 2866 2406 2994 2994 2406 2866 2866 2406 2994 2994 2406 2866 2866 2406 3010 2994 2406 2866 2866 2406 3010
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,4,0,0,1,4,1,1,1,1,1,0,1,0,318,4537,128,64,115,186160,2706 2658 2658 2706 2262 2626 2610 2262 2706 2658 2658 2706 2262 2626 2610 2262 2706 2658 2658 2706 2262 2626 2610 2262 2706 2658 2658 2706 2262 2626 2626 2262 2706 2658 2658 2706 2262 2610 2626 2262 2706 2658 2658 2706 2262 2626 2610 2262 2706 2658 2658 2706 2262 2626 2610 2262 2706 2658 2658 2706 2262 2626 2626 2262
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,5,0,0,1,4,1,1,1,1,1,0,1,0,264,4351,160,80,171,232656,2610 2140 2552 2536 2584 2584 2536 2552 2140 2626 2610 2140 2552 2536 2584 2584 2536 2552 2140 2626 2610 2140 2552 2536 2584 2584 2536 2552 2124 2626 2626 2124 2552 2536 2584 2584 2536 2552 2140 2610 2626 2140 2552 2536 2584 2584 2536 2552 2140 2610 2626 2140 2552 2536 2584 2584 2536 2552 2140 2626 2626 2140 2552 2536 2584 2584 2536 2552 2124 2626 2626 2124 2552 2536 2584 2584 2536 2552 2140 2610
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,2422,1247,12,2,5,45667,1986 1954
fir_sr_sym,AIE,int16,int16,int16,64,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,4124,1253,13,2,4,42025,2136 2100
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,5922,894,12,2,4,53795,1906 1858
fir_sr_sym,AIE,cint16,cint16,cint16,128,16384,3,1,0,2,2,1,1,1,1,1,0,1,0,1068,906,24,12,36,35716,4444 4076 3288 4428 4076 3364 4444 4076 3288 4428 4076 3364
fir_sr_sym,AIE,cint16,cint16,cint16,128,16384,4,1,0,2,2,1,1,1,1,1,0,1,0,748,1245,32,16,40,47080,3084 3420 2848 3436 3084 3420 2896 3436 3084 3420 2848 3436 3084 3420 2896 3436
fir_sr_sym,AIE,cint16,cint16,cint16,128,16384,5,1,0,2,2,1,1,1,1,1,0,1,0,800,1422,40,20,110,58828,3276 3500 2994 3154 2598 3264 3500 2994 3154 2582 3276 3500 2994 3154 2598 3264 3500 2994 3154 2582
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,2,1,0,2,4,1,1,1,1,1,0,1,0,890,2490,64,32,58,94160,3420 2896 2848 3420 3420 2848 2848 3420 3420 2848 2848 3420 3420 2848 2896 3420 3420 2896 2848 3420 3420 2848 2848 3420 3420 2848 2848 3420 3420 2848 2896 3420
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,752,3316,96,48,103,141152,3026 2470 2882 2882 2422 3010 3026 2422 2882 2882 2422 3010 3026 2422 2882 2882 2422 3010 3026 2422 2882 2882 2470 3026 3026 2470 2882 2882 2422 3010 3026 2422 2882 2882 2422 3010 3026 2422 2882 2882 2422 3026 3010 2422 2882 2882 2470 3026
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,511,4964,128,64,230,186096,2738 2690 2690 2738 2278 2626 2658 2278 2738 2690 2690 2738 2278 2626 2658 2278 2738 2690 2690 2738 2278 2658 2658 2278 2738 2690 2690 2738 2310 2626 2626 2326 2738 2690 2690 2738 2278 2626 2626 2278 2738 2690 2690 2738 2278 2658 2626 2278 2738 2690 2690 2738 2278 2658 2626 2278 2738 2690 2690 2738 2326 2626 2626 2326
fir_sr_sym,AIE,cint16,cint16,cint16,128,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,555,4961,160,80,187,232576,2658 2140 2552 2536 2584 2584 2536 2552 2140 2658 2626 2140 2552 2536 2584 2584 2536 2552 2140 2658 2626 2140 2552 2536 2584 2584 2536 2552 2172 2626 2626 2172 2552 2536 2584 2584 2536 2552 2140 2626 2626 2140 2552 2536 2584 2584 2536 2552 2140 2658 2626 2140 2552 2536 2584 2584 2536 2552 2140 2658 2626 2140 2552 2536 2584 2584 2536 2552 2172 2626 2626 2172 2552 2536 2584 2584 2536 2552 2140 2658
fir_sr_sym,AIE,cint16,cint16,cint16,64,16384,2,0,1,1,2,1,1,1,1,1,0,1,0,451,1243,32,8,16,24136,3474 2918 3490 2918 3474 2918 3490 2918
fir_sr_sym,AIE,cint16,cint16,cint16,64,16384,2,1,1,2,2,1,1,1,1,1,0,1,0,787,1243,30,8,24,24128,3490 2950 3522 3014 3490 2950 3522 3014
fir_sr_sym,AIE,cint16,cint16,int32,8,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,2303,1003,6,1,2,19218,2298
fir_sr_sym,AIE,cint16,cint16,int32,8,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,4324,1040,8,1,2,35602,2298
fir_sr_sym,AIE,cint16,cint16,int32,8,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,11027,574,7,1,2,35570,2138
fir_sr_sym,AIE,cint16,cint16,int32,8,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,2256,1015,8,1,2,27410,2408
fir_sr_sym,AIE,cint16,cint16,int32,8,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,4205,1061,10,1,3,51986,2424
fir_sr_sym,AIE,cint16,cint16,int32,8,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,10826,583,9,1,3,51954,2200
fir_sr_sym,AIE,cint16,cint16,int32,8,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,2367,981,8,1,2,27474,2490
fir_sr_sym,AIE,cint16,cint16,int32,8,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,4392,1028,12,1,3,52050,2506
fir_sr_sym,AIE,cint16,cint16,int32,8,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,11050,573,10,1,3,51986,2234
fir_sr_sym,AIE,cint16,cint16,int32,8,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,2324,996,10,1,3,35666,2600
fir_sr_sym,AIE,cint16,cint16,int32,8,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,4277,1050,14,1,5,68434,2584
fir_sr_sym,AIE,cint16,cint16,int32,8,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,10855,582,12,1,4,68370,2312
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,3072,801,6,1,2,19282,2620
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,5863,825,8,1,2,35666,2620
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,13077,502,7,1,2,35602,2476
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,4710,562,9,2,5,26211,2222 2824
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,9113,574,12,2,5,46691,2222 2840
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,17405,397,12,2,4,54819,2142 2760
fir_sr_sym,AIE,int16,int16,int16,64,4096,2,1,0,2,1,0,1,1,1,1,0,1,0,7918,1292,18,2,6,78889,2068 2120
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,2803,861,8,1,2,27474,2762
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,5290,894,10,1,3,52050,2778
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,12275,528,9,1,3,51986,2554
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,4166,623,11,2,4,34403,2222 2924
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,8032,639,13,2,4,63075,2222 2924
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,15966,426,14,2,4,71203,2142 2780
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,1406,1244,8,1,2,26962,2126
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,3144,785,8,1,2,27602,2828
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,2638,1247,10,1,3,51538,2142
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,5938,816,12,1,3,52178,2844
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,13126,501,10,1,3,52050,2604
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,4765,555,10,2,5,34531,2414 2824
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,9168,571,16,2,5,63203,2414 2840
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,17431,396,15,2,5,71267,2286 2760
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,6752,821,9,1,3,51474,1918
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,2878,844,10,1,3,35794,2970
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,5366,885,14,1,5,68562,2938
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,12320,527,12,1,4,68434,2698
fir_sr_sym,AIE,cint16,cint16,int32,16,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,4213,616,13,2,4,42723,2414 2924
fir_sr_sym,AIE,cint16,cint16,int32,16,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,8088,635,17,2,6,79587,2924 2430
fir_sr_sym,AIE,cint16,cint16,int32,16,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,15992,426,17,2,6,87651,2780 2286
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,1499,1244,11,2,4,33379,1986 2130
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,3845,666,6,1,2,19378,2910
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,2834,1248,13,2,4,62051,1986 2130
